timestamp,well_id,parameter,value,threshold,message
2026-03-18 23:59:04.141467,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:04.158913,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-18 23:59:04.173735,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-18 23:59:04.189035,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-18 23:59:04.204138,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-18 23:59:04.209145,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-18 23:59:04.236699,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-18 23:59:04.251994,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-18 23:59:04.267868,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-18 23:59:04.282982,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-18 23:59:04.300495,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-18 23:59:04.317490,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-18 23:59:04.335259,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-18 23:59:04.348022,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-18 23:59:04.364062,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-18 23:59:04.391423,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-18 23:59:04.408910,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-18 23:59:04.424437,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:04.440548,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-18 23:59:04.455045,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-18 23:59:04.468073,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:04.482777,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-18 23:59:04.497330,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-18 23:59:04.512226,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-18 23:59:04.528896,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-18 23:59:04.546267,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-18 23:59:04.558909,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-18 23:59:04.578929,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-18 23:59:04.592793,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-18 23:59:04.609267,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:04.619580,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-18 23:59:04.641052,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-18 23:59:04.653345,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-18 23:59:04.669153,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-18 23:59:04.687105,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 00:05:51.635271,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:51.663956,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 00:05:51.672479,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 00:05:51.695652,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 00:05:51.707216,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 00:05:51.736998,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 00:05:51.742033,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 00:05:51.770528,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 00:05:51.776530,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 00:05:51.800750,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 00:05:51.811246,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 00:05:51.833529,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 00:05:51.845443,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 00:05:51.866174,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 00:05:51.880657,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:51.900499,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:51.915575,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 00:05:51.931444,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 00:05:51.950222,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:05:51.966088,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:51.984051,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:51.985050,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 00:05:52.016070,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 00:05:52.029777,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 00:05:52.050367,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 00:05:52.065406,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 00:05:52.081995,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 00:05:52.099353,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 00:05:52.117042,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:05:52.138121,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 00:05:52.154471,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 00:05:52.173936,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 00:05:52.189427,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 00:05:52.203934,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:52.222428,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 00:05:52.242191,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 00:05:52.268752,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 00:05:52.293226,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 00:05:52.314018,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 00:05:52.333397,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 00:05:52.352359,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 00:05:52.369344,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 00:05:52.390195,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 00:05:52.411289,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 00:05:52.431626,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 00:05:52.449449,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:52.471027,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 00:05:52.490377,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 00:05:52.507938,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 00:05:52.528684,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 00:05:52.549234,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 00:05:52.563373,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:52.583965,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 00:05:52.604715,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 00:05:52.623148,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 00:05:52.640719,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 00:05:52.660215,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 00:05:52.679639,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 00:05:52.694681,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 00:05:52.709281,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 00:05:52.725857,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 00:05:52.742009,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 00:05:52.789683,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 00:05:52.796756,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 00:05:52.812439,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 00:05:52.836407,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 00:05:52.838686,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 00:05:52.859311,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 00:05:52.883785,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:52.887515,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 00:05:52.914881,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 00:05:52.922040,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:52.947015,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 00:05:52.963106,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 00:05:53.011936,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 00:05:53.026764,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 00:05:53.042692,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 00:05:53.061717,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 00:05:53.061717,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 00:05:53.092193,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 00:05:53.096192,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:05:53.124692,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 00:05:53.130687,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 00:05:53.157826,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 00:05:53.165938,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 00:05:53.188546,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 00:07:34.228563,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 00:10:46.820486,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:46.863253,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 00:10:46.897751,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 00:10:46.918400,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 00:10:46.934009,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 00:10:46.955295,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 00:10:46.973107,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 00:10:46.993195,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 00:10:48.661343,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 00:10:48.687767,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 00:10:48.703475,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 00:10:48.719148,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 00:10:48.733276,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 00:10:48.749250,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 00:10:48.765560,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:48.781601,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:48.799480,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 00:10:48.811484,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 00:10:48.830812,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:10:48.843908,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:48.864872,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:48.878362,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 00:10:48.898275,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 00:10:48.904264,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 00:10:48.930383,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 00:10:48.938295,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 00:10:48.964125,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 00:10:48.973064,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 00:10:48.995997,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:10:49.008600,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 00:10:49.030562,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 00:10:49.043275,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 00:10:49.058850,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 00:10:49.078027,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:49.093763,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 00:10:49.110109,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 00:10:49.119361,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 00:10:49.140080,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 00:10:49.154198,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 00:10:49.170544,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 00:10:49.185110,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 00:10:49.203399,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 00:10:49.216826,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 00:10:49.232508,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 00:10:49.246799,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 00:10:49.257805,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:49.278683,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 00:10:49.286736,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 00:10:49.311574,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 00:10:49.321771,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 00:10:49.344426,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 00:10:49.354929,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:49.376384,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 00:10:49.385385,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 00:10:49.408688,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 00:10:49.418417,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 00:10:49.439676,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 00:10:49.452131,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 00:10:49.471143,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 00:10:49.485333,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 00:10:49.502974,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 00:10:49.515662,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 00:10:49.530907,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 00:10:49.550307,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 00:10:49.566196,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 00:10:49.582138,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 00:10:49.598432,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 00:10:49.614701,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 00:10:49.619713,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:49.645646,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 00:10:49.653563,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 00:10:49.677775,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:49.689403,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 00:10:49.707376,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 00:10:49.723194,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 00:10:49.738837,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 00:10:49.756883,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 00:10:49.772559,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 00:10:49.788259,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 00:10:49.793254,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 00:10:49.823100,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:10:49.828100,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 00:10:49.856604,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 00:10:49.862591,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 00:10:49.890146,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 00:10:49.897242,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 00:19:20.591397,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:19:20.668060,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 00:19:20.693038,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 00:19:20.717491,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 00:19:20.745463,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 00:19:20.763818,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 00:19:20.786986,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 00:19:20.807934,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 00:19:20.824181,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 00:19:20.844534,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 00:19:20.856853,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 00:19:20.884387,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 00:19:20.911530,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 00:19:20.932692,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 00:19:20.954811,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:19:20.983594,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:19:21.008335,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 00:19:21.029618,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 00:19:21.050891,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:19:21.071882,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:19:21.095290,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:19:21.121682,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 00:19:21.134743,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 00:19:21.159088,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 00:19:21.175876,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 00:19:21.196764,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 00:19:21.214056,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 00:19:21.233636,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 00:19:21.272619,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 00:19:21.294834,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 00:19:21.311641,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 00:19:21.328590,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 00:19:21.350099,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 00:19:21.372397,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:19:21.390219,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 00:19:21.410077,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 00:19:21.425891,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 00:19:21.446780,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 00:19:21.465191,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 00:19:21.483511,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 00:19:21.501139,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 00:19:21.523819,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 00:19:21.541779,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 00:19:21.563485,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 00:19:21.583830,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 00:19:21.593603,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 00:19:21.625429,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 00:19:21.643588,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 00:19:21.666708,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
