Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
63541,OB,06-03-2017,,0.69,15.35,,
63587,OB,06-03-2017,,0.87,15.10,,
63585,OB,06-03-2017,,0.87,14.25,,
HP1CTR04,PZ,06-03-2017,,0.60,14.16,,
63569,OB,06-03-2017,,1.14,13.90,,
63564,OB,06-03-2017,,0.83,13.65,,
63422,OB,06-03-2017,,0.75,13.00,Dry at 13.00m,D
63423,OB,06-03-2017,,0.78,12.86,,
63429-A,OB,06-03-2017,,0.80,12.50,,
63575,OB,06-03-2017,,0.68,12.40,,
HP2ETR11,PZ,06-03-2017,,0.60,12.20,ROOT BLOCKED,
IBH61284,PZ,06-03-2017,,0.45,11.80,,
63588,OB,06-03-2017,,0.85,11.70,,
63565,OB,06-03-2017,,0.89,10.20,,
63592,OB,06-03-2017,,1.10,10.15,,
63583,OB,06-03-2017,,0.75,10.05,,
63586,OB,06-03-2017,,0.77,9.85,,
HP2T01,PZ,06-03-2017,,0.65,9.80,,
HP2CTR12,PZ,06-03-2017,,0.60,8.76,,
HP2ETR29,PZ,06-03-2017,,0.60,8.70,,
63590,OB,06-03-2017,,0.80,8.50,,
63525,OB,06-03-2017,,0.76,8.40,,
63538,OB,06-03-2017,,0.84,7.80,,
63522,OB,06-03-2017,,0.76,7.50,,
63537,OB,06-03-2017,,0.79,7.05,,
63560,OB,06-03-2017,,0.90,7.05,,
63430,OB,06-03-2017,,0.70,6.89,,
63433,OB,06-03-2017,,0.86,6.78,,
63527,OB,06-03-2017,,0.76,6.70,,
HP2ETR12,PZ,06-03-2017,,0.60,6.40,ROOT BLOCKED,
63526,OB,06-03-2017,,0.84,6.20,,
HP2ETR27,PZ,06-03-2017,,0.60,6.20,,
63523,OB,06-03-2017,,0.76,6.00,,
63542,OB,06-03-2017,,0.79,5.93,,
63580,OB,06-03-2017,,0.70,5.90,,
63550,OB,06-03-2017,,0.90,5.75,,
63524,OB,06-03-2017,,0.90,5.65,,
HP1ETR10,PZ,06-03-2017,,0.60,5.28,,
HP2ETR28,PZ,06-03-2017,,0.60,4.78,ROOT BLOCKED,
63591,OB,06-03-2017,,0.90,4.60,,
63570,OB,06-03-2017,,0.78,4.10,,
63579,OB,06-03-2017,,1.35,,dry,
63593,OB,06-03-2017,,0.70,,dry,
HP2ETR25 A,PZ,07-03-2017,,0.60,71.80,,
HP2ETR23,PZ,07-03-2017,,0.60,69.08,,
MWSETR13,PZ,07-03-2017,,0.60,38.60,,
63324,OB,07-03-2017,,0.81,38.25,,
HP2ETR26,PZ,07-03-2017,,0.60,32.60,ROOT BLOCKED,
HP1CTR12,PZ,07-03-2017,,0.60,32.50,,
63335,OB,07-03-2017,,0.82,29.05,,
63512,OB,07-03-2017,,0.76,28.80,,
63341,OB,07-03-2017,,0.80,28.14,,
63804A,OB,07-03-2017,,0.70,23.65,,
63338,OB,07-03-2017,,0.70,22.53,,
63334,OB,07-03-2017,,0.85,21.05,,
63824,OB,07-03-2017,,0.50,19.50,,
HP1CTR13,PZ,07-03-2017,,0.60,18.50,,
63517,OB,07-03-2017,,0.76,18.40,,
HP2CTR04,PZ,07-03-2017,,0.60,16.55,,
63501,OB,07-03-2017,,0.91,16.25,,
63822,OB,07-03-2017,,0.75,16.00,,
63802,OB,07-03-2017,,0.75,15.90,,
63328,OB,07-03-2017,,0.85,15.85,,
63803,OB,07-03-2017,,0.80,15.45,Dry at 15.45m,D
63511,OB,07-03-2017,,0.76,15.30,,
63552,OB,07-03-2017,,1.40,14.90,,
63825,OB,07-03-2017,,0.70,14.85,,
63519,OB,07-03-2017,,0.76,14.50,,
63557,OB,07-03-2017,,0.92,14.30,,
63521,OB,07-03-2017,,0.76,13.45,,
63339,OB,07-03-2017,,0.70,13.24,,
63325,OB,07-03-2017,,0.83,13.02,,
63543,OB,07-03-2017,,0.68,13.00,,
63546,OB,07-03-2017,,0.68,12.80,,
63801,OB,07-03-2017,,1.00,12.80,,
63545,OB,07-03-2017,,0.72,12.00,,
63533,OB,07-03-2017,,0.84,11.80,,
HP2ETR09,PZ,07-03-2017,,0.60,11.45,,
63805,OB,07-03-2017,,0.85,11.42,,
63515,OB,07-03-2017,,0.81,11.40,,
63820A,OB,07-03-2017,,0.75,10.60,,
63823,OB,07-03-2017,,0.85,10.10,Dry at 10.10m,D
63826,OB,07-03-2017,,0.70,10.10,,
63507,OB,07-03-2017,,1.06,10.05,,
63513,OB,07-03-2017,,0.76,10.03,,
63510,OB,07-03-2017,,0.91,10.00,,
63506,OB,07-03-2017,,0.84,9.55,,
63502,OB,07-03-2017,,0.83,8.85,,
HP2CTR32,PZ,07-03-2017,,0.60,8.50,,
63555,OB,07-03-2017,,0.80,8.35,,
63819,OB,07-03-2017,,0.65,8.20,Dry at 8.2m,D
63509,OB,07-03-2017,,0.76,8.15,,
HP2ETR22,PZ,07-03-2017,,0.60,8.00,Root blocked,
63554,OB,07-03-2017,,0.90,7.95,,
63548,OB,07-03-2017,,0.87,7.55,,
63806,OB,07-03-2017,,0.80,7.20,,
63544,OB,07-03-2017,,0.95,6.95,,
MWSETR14,PZ,07-03-2017,,0.60,6.90,ROOT BLOCKED,
HP2CTR03,PZ,07-03-2017,,0.60,6.80,Blocked with roots,
63535,OB,07-03-2017,,0.53,6.75,,
63520,OB,07-03-2017,,0.84,6.45,,
HP2ETR24 A,PZ,07-03-2017,,0.55,6.20,,
63534,OB,07-03-2017,,1.22,6.15,,
63505,OB,07-03-2017,,0.66,4.76,,
63817A,OB,07-03-2017,,0.80,4.52,,
63551,OB,07-03-2017,,1.05,4.25,,
63818A,OB,07-03-2017,,0.75,4.09,,
HP2CTR33A,PZ,07-03-2017,,0.60,3.80,Blocked  with stones @ 3.80m,
63807,OB,07-03-2017,,0.80,,closed with bushes,
63332,OB,07-03-2017,,,,dry,
63340,OB,07-03-2017,,0.50,,dry,
63329,OB,07-03-2017,,,,dry,
63337,OB,07-03-2017,,0.70,,dry,
63336,OB,07-03-2017,,0.80,,dry,
63559,OB,07-03-2017,,1.10,,dry,
63333,OB,07-03-2017,,,,dry,
63547,OB,07-03-2017,,0.80,,dry,
63514,OB,07-03-2017,,0.76,,dry,
63323,OB,07-03-2017,,0.80,,dry,
63503,OB,07-03-2017,,0.91,,dry,
63330,OB,07-03-2017,,,,dry,
63518,OB,07-03-2017,,0.76,,dry,
63549,OB,07-03-2017,,0.82,,dry,
63563,OB,07-03-2017,,0.66,,dry,
63553,OB,07-03-2017,,1.00,,dry,
63331,OB,07-03-2017,,,,dry,
63508,OB,07-03-2017,,0.83,,dry,
63504,OB,07-03-2017,,0.81,,dry,
63516,OB,07-03-2017,,1.06,,dry,
61245,PZ,07-03-2017,,,,Closed,
MWSETR12,PZ,08-03-2017,,0.65,109.27,,
IBH-61288,PZ,08-03-2017,,0.10,62.36,,
63576,OB,08-03-2017,,0.85,29.55,,
63581,OB,08-03-2017,,0.87,22.40,,
63567,OB,08-03-2017,,0.87,22.15,,
HP2ETR10 A,PZ,08-03-2017,,0.60,19.68,,
63528,OB,08-03-2017,,0.91,17.15,,
63562,OB,08-03-2017,,0.80,16.00,,
63571,OB,08-03-2017,,0.88,14.15,,
63561,OB,08-03-2017,,0.90,12.85,,
63539,OB,08-03-2017,,0.69,12.10,,
63577,OB,08-03-2017,,1.20,12.05,,
63584,OB,08-03-2017,,0.73,11.95,,
63556,OB,08-03-2017,,0.80,11.25,,
HP2ETR21,PZ,08-03-2017,,0.60,9.90,,
HP2ETR13 A,PZ,08-03-2017,,0.60,8.00,Root blocked @8.00 m,
63531,OB,08-03-2017,,0.84,7.70,,
63578,OB,08-03-2017,,1.00,7.65,,
63574,OB,08-03-2017,,0.94,6.80,,
63582,OB,08-03-2017,,0.75,6.65,,
63529,OB,08-03-2017,,0.84,6.50,Dumped,
IBH-61286,PZ,08-03-2017,,0.65,,Closed,
63596,OB,08-03-2017,,0.75,,dry,
63589,OB,08-03-2017,,0.90,,dry,
63594,OB,08-03-2017,,0.90,,dry,
63568,OB,08-03-2017,,0.77,,dry,
63595,OB,08-03-2017,,0.80,,dry,
63532,OB,08-03-2017,,0.76,,dry,
63558,OB,08-03-2017,,0.90,,dry,
63530,OB,08-03-2017,,0.46,,dry,
63540,OB,08-03-2017,,0.79,,dry,
63354,OB,10-03-2017,,0.70,24.30,,
63355,OB,10-03-2017,,0.60,19.30,,
63342,OB,10-03-2017,,0.76,18.18,,
HP2CTR02,PZ,10-03-2017,,0.60,18.14,,
63353,OB,10-03-2017,,0.50,17.60,,
63343,OB,10-03-2017,,0.75,17.27,,
63360,OB,10-03-2017,,0.80,16.50,,
63359,OB,10-03-2017,,0.60,16.25,,
63345,OB,10-03-2017,,0.87,15.58,,
63344,OB,10-03-2017,,0.80,15.17,,
63352,OB,10-03-2017,,0.75,14.99,,
63347,OB,10-03-2017,,1.00,14.82,,
HP2CTR18,PZ,10-03-2017,,0.60,13.80,blocked with roots,
63356_TPR,OB,10-03-2017,,0.75,11.07,,
63357,OB,10-03-2017,,0.60,10.60,,
63346,OB,10-03-2017,,0.70,10.30,,
HP2CTR20,PZ,10-03-2017,,0.60,9.25,,
63350,OB,10-03-2017,,0.70,9.24,,
63351,OB,10-03-2017,,0.90,6.11,,
HP2CTR19,PZ,10-03-2017,,0.60,4.09,,
63420-A,OB,10-03-2017,,0.95,,dry,
63358,OB,10-03-2017,,0.65,,dry,
63418,OB,10-03-2017,,0.90,,dry,
63349,OB,10-03-2017,,0.65,,dry,
63348,OB,10-03-2017,,0.65,,dry,
MWSETR06,PZ,13-03-2017,,0.60,60.00,,
MWSETR07,PZ,13-03-2017,,0.65,32.00,Roots Blocked @ 32.00m,
53258,OB,13-03-2017,,1.00,25.40,,
53271,OB,13-03-2017,,0.75,12.10,,
53262,OB,13-03-2017,,0.83,9.70,,
53272,OB,13-03-2017,,0.75,9.00,,
53261,OB,13-03-2017,,0.80,7.70,,
53260,OB,13-03-2017,,0.83,6.20,,
HP1ETR11,PZ,13-03-2017,,0.60,5.70,Blocked,
HP1ETR13A,PZ,13-03-2017,,,,dry,
63232,OB,13-03-2017,,0.81,,dry,
63403,OB,01-04-2017,,0.80,20.70,,
HP2CTR16,PZ,01-04-2017,,0.60,14.70,Blocked@14.70m,
63411,OB,01-04-2017,,0.75,12.91,,
HP1CTR05(A),PZ,01-04-2017,,0.60,11.17,,
63424,OB,01-04-2017,,0.85,9.92,,
MWSETR06,PZ,03-04-2017,,0.60,58.90,,
MWSETR07,PZ,03-04-2017,,0.65,32.00,Root Blocked @ 32.00m,
63448,OB,03-04-2017,,0.70,29.05,,
53258,OB,03-04-2017,,1.00,25.50,,
63435,OB,03-04-2017,,0.70,20.93,,
63421,OB,03-04-2017,,0.40,18.42,,
HP1CTR04,PZ,03-04-2017,,0.60,14.66,,
63423,OB,03-04-2017,,0.78,13.78,,
63429-A,OB,03-04-2017,,0.80,13.55,,
63422,OB,03-04-2017,,0.75,13.00,Dry at 13m,D
53271,OB,03-04-2017,,0.75,12.35,,
53262,OB,03-04-2017,,0.83,9.80,,
HP2CTR12,PZ,03-04-2017,,0.60,9.58,,
53272,OB,03-04-2017,,0.75,8.90,,
53261,OB,03-04-2017,,0.80,8.00,,
63430,OB,03-04-2017,,0.70,7.41,,
63433,OB,03-04-2017,,0.86,7.36,,
53260,OB,03-04-2017,,0.83,6.00,,
HP1ETR11,PZ,03-04-2017,,0.60,5.70,Blocked,
HP1ETR13A,PZ,03-04-2017,,,,dry,
63232,OB,03-04-2017,,0.81,,dry,
63231,OB,03-04-2017,,0.66,,dry,
HP1CTR08(A),PZ,04-04-2017,,0.60,58.40,,
63416,OB,04-04-2017,,0.91,27.62,,
63426,OB,04-04-2017,,0.90,25.22,Dry at25.22m,D
63425,OB,04-04-2017,,0.85,22.18,,
63417,OB,04-04-2017,,0.76,20.37,,
63431,OB,04-04-2017,,0.50,17.85,,
63434,OB,04-04-2017,,0.80,17.85,,
63427,OB,04-04-2017,,0.75,16.60,Dry at 16.60m,D
63405,OB,04-04-2017,,1.06,15.85,Dry at 15.85m,D
63406,OB,04-04-2017,,0.76,15.00,Dry at 15.0m,D
63432,OB,04-04-2017,,0.80,11.34,,
63428,OB,04-04-2017,,1.00,10.76,Dry at 10.76m,D
HP2CTR21(A),PZ,04-04-2017,,0.60,10.31,,
63413,OB,04-04-2017,,1.06,6.97,Dry at6.97m,D
MWSETR15,PZ,05-04-2017,,0.65,89.83,,
63536,OB,05-04-2017,,0.61,22.80,,
HP2ETR30A,PZ,05-04-2017,,0.60,20.40,,
63573,OB,05-04-2017,,0.81,19.00,,
63566,OB,05-04-2017,,0.90,17.55,,
63541,OB,05-04-2017,,0.69,16.85,,
63587,OB,05-04-2017,,0.87,16.70,,
63564,OB,05-04-2017,,0.83,15.30,,
63585,OB,05-04-2017,,0.87,15.10,,
63575,OB,05-04-2017,,0.68,15.00,,
63569,OB,05-04-2017,,1.14,13.20,,
IBH61284,PZ,05-04-2017,,0.45,13.20,,
HP2ETR11,PZ,05-04-2017,,0.60,12.20,ROOT BLOCKED,
63588,OB,05-04-2017,,0.85,12.05,,
63565,OB,05-04-2017,,0.89,10.70,,
63592,OB,05-04-2017,,1.10,10.40,,
63583,OB,05-04-2017,,0.75,10.30,,
HP2T01,PZ,05-04-2017,,0.65,10.15,,
63586,OB,05-04-2017,,0.77,9.80,,
HP2ETR29,PZ,05-04-2017,,0.60,9.55,,
63525,OB,05-04-2017,,0.76,8.75,,
63590,OB,05-04-2017,,0.80,8.75,,
63538,OB,05-04-2017,,0.84,7.80,,
63522,OB,05-04-2017,,0.76,7.65,,
63560,OB,05-04-2017,,0.90,7.45,,
63537,OB,05-04-2017,,0.79,7.30,,
63527,OB,05-04-2017,,0.76,6.90,,
63542,OB,05-04-2017,,0.79,6.45,,
HP2ETR27,PZ,05-04-2017,,0.60,6.45,,
HP2ETR12,PZ,05-04-2017,,0.60,6.40,ROOT BLOCKED,
63580,OB,05-04-2017,,0.70,6.30,,
63523,OB,05-04-2017,,0.76,6.25,,
63524,OB,05-04-2017,,0.90,5.95,,
63550,OB,05-04-2017,,0.90,5.90,,
HP1ETR10,PZ,05-04-2017,,0.60,5.66,,
HP2ETR28,PZ,05-04-2017,,0.60,4.78,ROOT BLOCKED,
63591,OB,05-04-2017,,0.90,4.72,,
63570,OB,05-04-2017,,0.78,4.10,,
63572,OB,05-04-2017,,0.75,,dry,
63579,OB,05-04-2017,,1.35,,dry,
63593,OB,05-04-2017,,0.70,,dry,
63526,OB,05-04-2017,,0.84,,dry,
HP2ETR25 A,PZ,06-04-2017,,0.60,85.17,,
HP2ETR23,PZ,06-04-2017,,0.60,67.07,,
MWSETR13,PZ,06-04-2017,,0.60,49.12,,
63543,OB,06-04-2017,,0.68,28.50,,
63828,OB,06-04-2017,,0.85,19.20,,
63517,OB,06-04-2017,,0.76,19.10,,
63544,OB,06-04-2017,,0.95,18.20,,
63821,OB,06-04-2017,,0.85,18.10,Dry at 18.10m,D
63501,OB,06-04-2017,,0.91,17.40,,
63808,OB,06-04-2017,,0.80,16.85,Dry at 16.85m,D
63519,OB,06-04-2017,,0.76,15.90,,
63810,OB,06-04-2017,,1.00,15.70,Dry at 15.70m,D
63511,OB,06-04-2017,,0.76,15.55,,
63552,OB,06-04-2017,,1.40,15.10,,
63557,OB,06-04-2017,,0.92,14.35,,
63545,OB,06-04-2017,,0.72,14.10,,
63515,OB,06-04-2017,,0.81,13.90,,
63546,OB,06-04-2017,,0.68,13.60,,
63832,OB,06-04-2017,,0.75,13.56,,
63816,OB,06-04-2017,,0.75,13.10,,
HP2ETR09,PZ,06-04-2017,,0.60,12.70,,
63814,OB,06-04-2017,,0.90,12.55,,
63533,OB,06-04-2017,,0.84,12.35,,
63830,OB,06-04-2017,,0.80,12.05,,
63554,OB,06-04-2017,,0.90,11.55,,
63510,OB,06-04-2017,,0.91,10.25,,
63809 A,OB,06-04-2017,,0.80,10.25,,
63507,OB,06-04-2017,,1.06,10.20,,
63502,OB,06-04-2017,,0.83,9.60,,
63513,OB,06-04-2017,,0.76,9.20,,
63555,OB,06-04-2017,,0.80,8.70,,
63509,OB,06-04-2017,,0.76,8.40,,
63815,OB,06-04-2017,,0.50,8.15,,
63813,OB,06-04-2017,,1.00,8.05,,
HP2ETR22,PZ,06-04-2017,,0.60,8.00,Root blocked,
63548,OB,06-04-2017,,0.87,7.80,,
63831,OB,06-04-2017,,0.70,7.60,,
63812A,OB,06-04-2017,,0.75,7.25,,
63827,OB,06-04-2017,,0.80,7.25,,
HP2ETR24 A,PZ,06-04-2017,,0.55,7.25,,
63520,OB,06-04-2017,,0.84,7.00,,
MWSETR14,PZ,06-04-2017,,0.60,6.90,ROOT BLOCKED,
63535,OB,06-04-2017,,0.53,6.80,,
63534,OB,06-04-2017,,1.22,6.70,,
63811,OB,06-04-2017,,0.85,6.50,,
63505,OB,06-04-2017,,0.66,5.70,,
63551,OB,06-04-2017,,1.05,4.30,,
63829,OB,06-04-2017,,0.90,3.40,,
HP2CTR31,PZ,06-04-2017,,0.60,0.40,Blocked  with stones @ 0.4m,
63512,OB,06-04-2017,,0.76,,dry,
63559,OB,06-04-2017,,1.10,,dry,
63547,OB,06-04-2017,,0.80,,dry,
63514,OB,06-04-2017,,0.76,,dry,
63503,OB,06-04-2017,,0.91,,dry,
63518,OB,06-04-2017,,0.76,,dry,
63549,OB,06-04-2017,,0.82,,dry,
63563,OB,06-04-2017,,0.66,,dry,
63553,OB,06-04-2017,,1.00,,dry,
63508,OB,06-04-2017,,0.83,,dry,
63521,OB,06-04-2017,,0.76,,dry,
63504,OB,06-04-2017,,0.81,,dry,
63506,OB,06-04-2017,,0.84,,dry,
63516,OB,06-04-2017,,1.06,,dry,
MWSETR12,PZ,07-04-2017,,0.65,109.52,,
IBH-61288,PZ,07-04-2017,,0.10,65.18,,
HP1CTR12,PZ,07-04-2017,,0.60,33.40,,
63576,OB,07-04-2017,,0.85,29.95,,
63341,OB,07-04-2017,,0.80,29.45,,
63335,OB,07-04-2017,,0.82,29.19,,
63338,OB,07-04-2017,,0.70,24.50,,
63581,OB,07-04-2017,,0.87,23.60,,
63804A,OB,07-04-2017,,0.70,23.05,,
63807,OB,07-04-2017,,0.80,22.50,,
63567,OB,07-04-2017,,0.87,22.30,,
63334,OB,07-04-2017,,0.85,22.25,,
HP2ETR10 A,PZ,07-04-2017,,0.60,20.07,,
HP1CTR13,PZ,07-04-2017,,0.60,20.05,,
63824,OB,07-04-2017,,0.50,18.65,,
63562,OB,07-04-2017,,0.80,17.40,,
63528,OB,07-04-2017,,0.91,17.30,,
63822,OB,07-04-2017,,0.75,16.10,,
HP2CTR04,PZ,07-04-2017,,0.60,16.10,,
63802,OB,07-04-2017,,0.75,15.90,,
63325,OB,07-04-2017,,0.83,15.57,,
63803,OB,07-04-2017,,0.80,15.45,Dry at 15.45m,D
63328,OB,07-04-2017,,0.85,15.35,,
63825,OB,07-04-2017,,0.70,15.05,,
63571,OB,07-04-2017,,0.88,14.80,,
63339,OB,07-04-2017,,0.70,13.40,,
63801,OB,07-04-2017,,1.00,12.90,,
63539,OB,07-04-2017,,0.69,12.65,,
63820A,OB,07-04-2017,,0.75,12.54,,
63577,OB,07-04-2017,,1.20,12.30,,
63561,OB,07-04-2017,,0.90,12.10,,
63584,OB,07-04-2017,,0.73,12.00,,
63826,OB,07-04-2017,,0.70,11.90,,
63805,OB,07-04-2017,,0.85,11.50,,
63556,OB,07-04-2017,,0.80,11.35,,
HP2CTR02,PZ,07-04-2017,,0.60,10.60,,
HP2ETR21,PZ,07-04-2017,,0.60,10.45,,
63823,OB,07-04-2017,,0.85,10.10,Dry at 10.1m,D
HP2CTR30,PZ,07-04-2017,,0.60,10.00,Blocked@10.m,
HP2CTR32,PZ,07-04-2017,,0.60,9.65,,
63819,OB,07-04-2017,,0.65,8.20,Dry at 8.2m,D
HP2ETR13 A,PZ,07-04-2017,,0.60,8.00,Root blocked @8.00 m,
63531,OB,07-04-2017,,0.84,7.95,,
63578,OB,07-04-2017,,1.00,7.70,,
63574,OB,07-04-2017,,0.94,7.50,,
63582,OB,07-04-2017,,0.75,7.40,,
HP2CTR03,PZ,07-04-2017,,0.60,6.80,Blocked with roots,
63806,OB,07-04-2017,,0.80,6.52,,
63529,OB,07-04-2017,,0.84,6.50,Dumped,
63818A,OB,07-04-2017,,0.75,4.87,,
HP2CTR33A,PZ,07-04-2017,,0.60,3.70,Blocked  with stones @ 3.70m,
63817A,OB,07-04-2017,,0.80,3.55,,
IBH-61286,PZ,07-04-2017,,0.65,,Closed,
63332,OB,07-04-2017,,,,dry,
63340,OB,07-04-2017,,0.50,,dry,
63329,OB,07-04-2017,,,,dry,
63337,OB,07-04-2017,,0.70,,dry,
63336,OB,07-04-2017,,0.80,,dry,
63596,OB,07-04-2017,,0.75,,dry,
63333,OB,07-04-2017,,,,dry,
63589,OB,07-04-2017,,0.90,,dry,
63594,OB,07-04-2017,,0.90,,dry,
63330,OB,07-04-2017,,,,dry,
63331,OB,07-04-2017,,,,dry,
63568,OB,07-04-2017,,0.77,,dry,
63595,OB,07-04-2017,,0.80,,dry,
63558,OB,07-04-2017,,0.90,,dry,
63540,OB,07-04-2017,,0.79,,dry,
63530,OB,07-04-2017,,0.46,,dry,
61245,PZ,07-04-2017,,,,Closed,
63324,OB,08-04-2017,,0.81,39.19,,
63354,OB,08-04-2017,,0.70,24.90,,
63353,OB,08-04-2017,,0.50,20.00,,
63355,OB,08-04-2017,,0.60,20.00,,
63343,OB,08-04-2017,,0.75,19.30,,
63342,OB,08-04-2017,,0.76,18.18,,
HP2CTR02,PZ,08-04-2017,,0.60,17.65,,
63360,OB,08-04-2017,,0.80,16.65,,
63359,OB,08-04-2017,,0.60,16.50,,
63352,OB,08-04-2017,,0.75,16.30,,
63344,OB,08-04-2017,,0.80,16.15,,
63345,OB,08-04-2017,,0.87,15.98,,
63347,OB,08-04-2017,,1.00,15.70,,
HP2CTR18,PZ,08-04-2017,,0.60,13.80,blocked with roots,
63346,OB,08-04-2017,,0.70,11.40,,
63356_TPR,OB,08-04-2017,,0.75,11.20,,
63357,OB,08-04-2017,,0.60,10.80,,
HP2CTR20,PZ,08-04-2017,,0.60,9.60,,
63350,OB,08-04-2017,,0.70,9.45,,
63351,OB,08-04-2017,,0.90,7.40,,
HP2CTR19,PZ,08-04-2017,,0.60,4.90,,
63323,OB,08-04-2017,,0.80,,dry,
63420-A,OB,08-04-2017,,0.95,,dry,
63358,OB,08-04-2017,,0.65,,dry,
63418,OB,08-04-2017,,0.90,,dry,
63349,OB,08-04-2017,,0.65,,dry,
63348,OB,08-04-2017,,0.65,,dry,
MWSETR15,PZ,02-05-2017,,0.65,90.21,,
63354,OB,02-05-2017,,0.70,24.90,,
63536,OB,02-05-2017,,0.61,23.15,,
63403,OB,02-05-2017,,0.80,21.05,,
63353,OB,02-05-2017,,0.50,20.02,,
63355,OB,02-05-2017,,0.60,20.00,,
63343,OB,02-05-2017,,0.75,19.30,,
63573,OB,02-05-2017,,0.81,19.15,,
63587,OB,02-05-2017,,0.87,18.60,,
63342,OB,02-05-2017,,0.76,18.20,,
HP2CTR02,PZ,02-05-2017,,0.60,17.61,,
63566,OB,02-05-2017,,0.90,17.55,,
63541,OB,02-05-2017,,0.69,17.05,,
63360,OB,02-05-2017,,0.80,16.68,,
63359,OB,02-05-2017,,0.60,16.51,,
63352,OB,02-05-2017,,0.75,16.26,,
63344,OB,02-05-2017,,0.80,16.13,,
63345,OB,02-05-2017,,0.87,16.00,,
63347,OB,02-05-2017,,1.00,15.77,,
63564,OB,02-05-2017,,0.83,15.45,,
63585,OB,02-05-2017,,0.87,15.35,,
63575,OB,02-05-2017,,0.68,15.00,,
63569,OB,02-05-2017,,1.14,14.80,,
HP2CTR16,PZ,02-05-2017,,0.60,14.70,Blocked@14.70m,
IBH61284,PZ,02-05-2017,,0.45,14.00,,
HP2CTR18,PZ,02-05-2017,,0.60,13.80,blocked with roots,
63411,OB,02-05-2017,,0.75,12.56,,
63588,OB,02-05-2017,,0.85,12.20,,
HP2ETR11,PZ,02-05-2017,,0.60,12.20,ROOT BLOCKED,
63592,OB,02-05-2017,,1.10,11.90,,
63346,OB,02-05-2017,,0.70,11.45,,
HP1CTR05(A),PZ,02-05-2017,,0.60,11.30,,
63356_TPR,OB,02-05-2017,,0.75,11.22,,
63565,OB,02-05-2017,,0.89,11.15,,
63357,OB,02-05-2017,,0.60,10.80,,
63560,OB,02-05-2017,,0.90,10.80,,
HP2T01,PZ,02-05-2017,,0.65,10.40,,
63583,OB,02-05-2017,,0.75,10.15,,
63424,OB,02-05-2017,,0.85,10.12,,
63586,OB,02-05-2017,,0.77,9.95,,
HP2ETR29,PZ,02-05-2017,,0.60,9.70,,
HP2CTR20,PZ,02-05-2017,,0.60,9.62,,
63350,OB,02-05-2017,,0.70,9.45,,
63525,OB,02-05-2017,,0.76,9.05,,
63590,OB,02-05-2017,,0.80,8.80,,
63537,OB,02-05-2017,,0.79,8.05,,
63580,OB,02-05-2017,,0.70,7.95,,
63538,OB,02-05-2017,,0.84,7.80,,
63522,OB,02-05-2017,,0.76,7.70,,
63351,OB,02-05-2017,,0.90,7.40,,
63542,OB,02-05-2017,,0.79,6.90,,
63526,OB,02-05-2017,,0.84,6.50,,
HP2ETR27,PZ,02-05-2017,,0.60,6.50,,
HP2ETR12,PZ,02-05-2017,,0.60,6.40,ROOT BLOCKED,
63523,OB,02-05-2017,,0.76,6.20,,
63550,OB,02-05-2017,,0.90,5.85,,
63527,OB,02-05-2017,,0.76,5.75,,
HP2CTR19,PZ,02-05-2017,,0.60,4.93,,
63524,OB,02-05-2017,,0.90,4.90,,
63591,OB,02-05-2017,,0.90,4.90,,
HP2ETR28,PZ,02-05-2017,,0.60,4.78,ROOT BLOCKED,
63570,OB,02-05-2017,,0.78,4.30,,
63572,OB,02-05-2017,,0.75,,dry,
63579,OB,02-05-2017,,1.35,,dry,
63593,OB,02-05-2017,,0.70,,dry,
63420-A,OB,02-05-2017,,0.95,,dry,
63358,OB,02-05-2017,,0.65,,dry,
63418,OB,02-05-2017,,0.90,,dry,
63349,OB,02-05-2017,,0.65,,dry,
63348,OB,02-05-2017,,0.65,,dry,
HP2ETR25 A,PZ,03-05-2017,,0.60,86.94,,
HP2ETR23,PZ,03-05-2017,,0.60,67.82,,
MWSETR06,PZ,03-05-2017,,0.60,58.00,,
MWSETR13,PZ,03-05-2017,,0.60,50.86,,
HP1CTR12,PZ,03-05-2017,,0.60,34.10,,
HP2ETR26,PZ,03-05-2017,,0.60,32.60,ROOT BLOCKED,
MWSETR07,PZ,03-05-2017,,0.65,32.00,Root Blocked @ 32.00m,
63543,OB,03-05-2017,,0.68,28.65,,
63804A,OB,03-05-2017,,0.70,25.20,Dry at 25.2m,D
63807,OB,03-05-2017,,0.80,22.52,Dry at 22.52m,D
63824,OB,03-05-2017,,0.50,19.85,,
HP1CTR13,PZ,03-05-2017,,0.60,19.19,,
63517,OB,03-05-2017,,0.76,19.00,,
63544,OB,03-05-2017,,0.95,18.65,,
63501,OB,03-05-2017,,0.91,18.50,,
63802,OB,03-05-2017,,0.75,16.56,,
63519,OB,03-05-2017,,0.76,16.05,,
63511,OB,03-05-2017,,0.76,15.80,,
63822,OB,03-05-2017,,0.75,15.50,,
63803,OB,03-05-2017,,0.80,15.45,Dry at 15.45m,D
63552,OB,03-05-2017,,1.40,15.00,,
63826,OB,03-05-2017,,0.70,14.94,,
63801,OB,03-05-2017,,1.00,14.85,,
63825,OB,03-05-2017,,0.70,14.85,,
63546,OB,03-05-2017,,0.68,14.70,,
63557,OB,03-05-2017,,0.92,14.35,,
63545,OB,03-05-2017,,0.72,14.00,,
